Temperture
32.46
32.46
32.46
32.47
32.47
32.47
32.46
32.46
32.45
32.45
32.44
32.43
32.44
32.45
32.44
32.45
32.45
32.44
32.45
32.43
32.44
32.44
32.43
32.44
32.44
32.45
32.46
32.47
32.48
32.48
32.49
32.51
32.52
32.51
32.5
32.5
32.5
32.51
32.51
32.5
32.51
32.5
32.49
32.46
32.47
32.48
32.46
32.46
32.46
32.44
32.44
32.43
32.42
32.42
32.41
32.41
32.41
32.43
32.42
32.44
32.44
32.44
32.44
32.43
32.44
32.43
32.44
32.43
32.44
32.45
32.44
32.44
32.45
32.43
32.41
32.4
32.41
32.4
32.39
32.38
32.37
32.38
32.38
32.37
32.38
32.37
32.37
32.39
32.37
32.37
32.38
32.38
32.37
32.37
32.37
32.37
32.37
32.39
32.38
32.39
32.4
32.4
32.4
32.39
32.39
32.39
32.4
32.41
32.41
32.41
32.4
32.4
32.39
32.4
32.4
32.4
32.39
32.39
32.4
32.4
32.4
32.4
32.4
32.4
32.41
32.42
32.39
32.39
32.4
32.41
32.41
32.42
32.41
32.43
32.42
32.43
32.43
32.43
32.44
32.43
32.41
32.43
32.41
32.42
32.41
32.41
32.42
32.42
32.42
32.41
32.42
32.41
32.4
32.42
32.44
32.45
32.46
32.47
32.48
32.49
32.5
32.51
32.52
32.51
32.52
32.51
32.51
32.52
32.53
32.52
32.5
32.49
32.47
32.46
32.46
32.45
32.44
32.45
32.46
32.47
32.48
32.49
32.51
32.51
32.51
32.52
32.52
32.52
32.52
32.53
32.57
32.59
32.59
32.61
32.6
32.58
32.55
32.56
32.59
32.59
32.59
32.6
32.63
32.63
32.65
32.63
32.64
32.65
32.64
32.62
32.61
32.63
32.63
32.61
32.61
32.61
32.64
32.65
32.66
32.66
32.68
32.68
32.69
32.71
32.73
32.73
32.74
32.73
32.74
32.74
32.73
32.73
32.74
32.74
32.76
32.77
32.78
32.8
32.8
32.82
32.8
32.79
32.77
32.74
32.73
32.73
32.71
32.68
32.68
32.67
32.67
32.69
32.72
32.75
32.75
32.75
32.77
32.78
32.77
32.77
32.77
32.77
32.78
32.79
32.79
32.79
32.78
32.8
32.82
32.84
32.83
32.86
32.87
32.86
32.88
32.9
32.88
32.88
32.88
32.89
32.9
32.91
32.91
32.89
32.9
32.91
32.93
32.93
32.92
32.92
32.9
32.91
32.9
32.9
32.91
32.93
32.95
32.97
32.96
32.94
32.93
32.92
32.92
32.91
32.91
32.91
32.9
32.89
32.88
32.89
32.89
32.87
32.87
32.87
32.86
32.87
32.86
32.88
32.9
32.88
32.88
32.88
32.88
32.88
32.89
32.91
32.91
32.89
32.9
32.91
32.91
32.92
32.93
32.93
32.94
32.95
32.94
